service_id,date,exception_type
302_12,20170430,1
302_12,20170507,1
302_12,20170514,1
302_12,20170521,1
302_12,20170528,1
302_12,20170604,1
302_12,20170605,1
302_12,20170611,1
302_12,20170618,1
302_12,20170625,1
302_12,20170702,1
302_12,20170709,1
302_12,20170716,1
302_12,20170723,1
302_12,20170730,1
302_12,20170806,1
302_12,20170813,1
302_12,20170820,1
302_12,20170827,1
302_12,20170903,1
302_12,20170910,1
302_12,20170917,1
302_12,20170924,1
302_12,20171001,1
302_12,20171008,1
302_12,20171015,1
302_12,20171022,1
302_12,20171023,1
302_12,20171029,1
302_12,20171105,1
302_12,20171112,1
302_12,20171119,1
302_12,20171126,1
302_12,20171203,1
302_12,20171210,1
302_12,20171217,1
302_12,20171224,1
211_1,20170710,1
211_1,20170711,1
211_1,20170712,1
211_1,20170713,1
211_1,20170714,1
211_1,20170717,1
211_1,20170718,1
211_1,20170719,1
211_1,20170720,1
211_1,20170721,1
211_1,20171002,1
211_1,20171003,1
211_1,20171004,1
211_1,20171005,1
211_1,20171006,1
211_1,20171009,1
211_1,20171010,1
211_1,20171011,1
211_1,20171012,1
211_1,20171013,1
211_1,20171221,1
211_1,20171222,1
Su+Hol (Cable Car shutdown),20170430,1
Su+Hol (Cable Car shutdown),20170507,1
Su+Hol (Cable Car shutdown),20170514,1
Su+Hol (Cable Car shutdown),20170521,1
Su+Hol (Cable Car shutdown),20170528,1
Su+Hol (Cable Car shutdown),20170604,1
Su+Hol (Cable Car shutdown),20170605,1
Su+Hol (Cable Car shutdown),20170611,1
Su+Hol (Cable Car shutdown),20170618,1
Su+Hol (Cable Car shutdown),20170625,1
Su+Hol (Cable Car shutdown),20170702,1
Su+Hol (Cable Car shutdown),20170709,1
Su+Hol (Cable Car shutdown),20170716,1
Su+Hol (Cable Car shutdown),20170723,1
Su+Hol (Cable Car shutdown),20170730,1
Su+Hol (Cable Car shutdown),20170806,1
Su+Hol (Cable Car shutdown),20170813,1
Su+Hol (Cable Car shutdown),20170820,1
Su+Hol (Cable Car shutdown),20170827,1
Su+Hol (Cable Car shutdown),20170903,1
Su+Hol (Cable Car shutdown),20170910,1
Su+Hol (Cable Car shutdown),20170917,1
Su+Hol (Cable Car shutdown),20170924,1
Su+Hol (Cable Car shutdown),20171001,1
Su+Hol (Cable Car shutdown),20171008,1
Su+Hol (Cable Car shutdown),20171015,1
Su+Hol (Cable Car shutdown),20171022,1
Su+Hol (Cable Car shutdown),20171023,1
Su+Hol (Cable Car shutdown),20171029,1
Su+Hol (Cable Car shutdown),20171105,1
Su+Hol (Cable Car shutdown),20171112,1
Su+Hol (Cable Car shutdown),20171119,1
Su+Hol (Cable Car shutdown),20171126,1
Su+Hol (Cable Car shutdown),20171203,1
Su+Hol (Cable Car shutdown),20171210,1
Su+Hol (Cable Car shutdown),20171217,1
Su+Hol (Cable Car shutdown),20171224,1
302_3,20170710,1
302_3,20170711,1
302_3,20170712,1
302_3,20170713,1
302_3,20170714,1
302_3,20170717,1
302_3,20170718,1
302_3,20170719,1
302_3,20170720,1
302_3,20170721,1
302_3,20171002,1
302_3,20171003,1
302_3,20171004,1
302_3,20171005,1
302_3,20171006,1
302_3,20171009,1
302_3,20171010,1
302_3,20171011,1
302_3,20171012,1
302_3,20171013,1
302_3,20171221,1
302_3,20171222,1
121,20170501,1
121,20170502,1
121,20170503,1
121,20170504,1
121,20170505,1
121,20170508,1
121,20170509,1
121,20170510,1
121,20170511,1
121,20170512,1
121,20170515,1
121,20170516,1
121,20170517,1
121,20170518,1
121,20170519,1
121,20170522,1
121,20170523,1
121,20170524,1
121,20170525,1
121,20170526,1
121,20170529,1
121,20170530,1
121,20170531,1
121,20170601,1
121,20170602,1
121,20170606,1
121,20170607,1
121,20170608,1
121,20170609,1
121,20170612,1
121,20170613,1
121,20170614,1
121,20170615,1
121,20170616,1
121,20170619,1
121,20170620,1
121,20170621,1
121,20170622,1
121,20170623,1
121,20170626,1
121,20170627,1
121,20170628,1
121,20170629,1
121,20170630,1
121,20170703,1
121,20170704,1
121,20170705,1
121,20170706,1
121,20170707,1
121,20170710,1
121,20170711,1
121,20170712,1
121,20170713,1
121,20170714,1
121,20170717,1
121,20170718,1
121,20170719,1
121,20170720,1
121,20170721,1
121,20170724,1
121,20170725,1
121,20170726,1
121,20170727,1
121,20170728,1
121,20170731,1
121,20170801,1
121,20170802,1
121,20170803,1
121,20170804,1
121,20170807,1
121,20170808,1
121,20170809,1
121,20170810,1
121,20170811,1
121,20170814,1
121,20170815,1
121,20170816,1
121,20170817,1
121,20170818,1
121,20170821,1
121,20170822,1
121,20170823,1
121,20170824,1
121,20170825,1
121,20170828,1
121,20170829,1
121,20170830,1
121,20170831,1
121,20170901,1
121,20170904,1
121,20170905,1
121,20170906,1
121,20170907,1
121,20170908,1
121,20170911,1
121,20170912,1
121,20170913,1
121,20170914,1
121,20170915,1
121,20170918,1
121,20170919,1
121,20170920,1
121,20170921,1
121,20170922,1
121,20170925,1
121,20170926,1
121,20170927,1
121,20170928,1
121,20170929,1
121,20171002,1
121,20171003,1
121,20171004,1
121,20171005,1
121,20171006,1
121,20171009,1
121,20171010,1
121,20171011,1
121,20171012,1
121,20171013,1
121,20171016,1
121,20171017,1
121,20171018,1
