service_id,date,exception_type
92_1,20171221,1
92_1,20171222,1
2_4,20171125,1
2_4,20171202,1
2_4,20171209,1
2_4,20171216,1
115_1,20171221,1
115_1,20171222,1
216_1,20171221,1
216_1,20171222,1
131,20171120,1
131,20171121,1
131,20171122,1
131,20171123,1
131,20171124,1
131,20171127,1
131,20171128,1
131,20171129,1
131,20171130,1
131,20171201,1
131,20171204,1
131,20171205,1
131,20171206,1
131,20171207,1
131,20171208,1
131,20171211,1
131,20171212,1
131,20171213,1
131,20171214,1
131,20171215,1
131,20171218,1
131,20171219,1
131,20171220,1
131,20171221,1
131,20171222,1
912,20171120,1
912,20171121,1
912,20171122,1
912,20171123,1
912,20171124,1
912,20171127,1
912,20171128,1
912,20171129,1
912,20171130,1
912,20171201,1
912,20171204,1
912,20171205,1
912,20171206,1
912,20171207,1
912,20171208,1
912,20171211,1
912,20171212,1
912,20171213,1
912,20171214,1
912,20171215,1
912,20171218,1
912,20171219,1
912,20171220,1
912,20171221,1
912,20171222,1
306_1,20171125,1
306_1,20171202,1
306_1,20171209,1
306_1,20171216,1
203_4,20171126,1
203_4,20171203,1
203_4,20171210,1
203_4,20171217,1
5_7,20171125,1
5_7,20171202,1
5_7,20171209,1
5_7,20171216,1
26_3,20171221,1
26_3,20171222,1
1_1,20171125,1
1_1,20171202,1
1_1,20171209,1
1_1,20171216,1
268,20171120,1
268,20171121,1
268,20171122,1
268,20171123,1
268,20171124,1
268,20171127,1
268,20171128,1
268,20171129,1
268,20171130,1
268,20171201,1
268,20171204,1
268,20171205,1
268,20171206,1
268,20171207,1
268,20171208,1
268,20171211,1
268,20171212,1
268,20171213,1
268,20171214,1
268,20171215,1
268,20171218,1
268,20171219,1
268,20171220,1
268,20171221,1
268,20171222,1
163,20171120,1
163,20171121,1
163,20171122,1
163,20171123,1
163,20171124,1
163,20171127,1
163,20171128,1
163,20171129,1
163,20171130,1
163,20171201,1
163,20171204,1
163,20171205,1
163,20171206,1
163,20171207,1
163,20171208,1
163,20171211,1
163,20171212,1
163,20171213,1
163,20171214,1
163,20171215,1
163,20171218,1
163,20171219,1
163,20171220,1
163,20171221,1
163,20171222,1
312_2,20171120,1
312_2,20171121,1
312_2,20171122,1
312_2,20171123,1
312_2,20171124,1
312_2,20171127,1
312_2,20171128,1
312_2,20171129,1
312_2,20171130,1
312_2,20171201,1
312_2,20171204,1
312_2,20171205,1
312_2,20171206,1
312_2,20171207,1
312_2,20171208,1
312_2,20171211,1
312_2,20171212,1
312_2,20171213,1
312_2,20171214,1
312_2,20171215,1
312_2,20171218,1
312_2,20171219,1
312_2,20171220,1
312_2,20171221,1
312_2,20171222,1
601_2,20171126,1
601_2,20171203,1
601_2,20171210,1
601_2,20171217,1
308,20171120,1
308,20171121,1
308,20171122,1
308,20171123,1
308,20171124,1
308,20171127,1
308,20171128,1
308,20171129,1
308,20171130,1
308,20171201,1
308,20171204,1
308,20171205,1
308,20171206,1
308,20171207,1
308,20171208,1
308,20171211,1
308,20171212,1
308,20171213,1
308,20171214,1
308,20171215,1
308,20171218,1
308,20171219,1
308,20171220,1
308,20171221,1
308,20171222,1
311_2,20171221,1
311_2,20171222,1
122_1,20171221,1
122_1,20171222,1
13_4,20171125,1
13_4,20171202,1
13_4,20171209,1
13_4,20171216,1
1_2,20171126,1
1_2,20171203,1
1_2,20171210,1
1_2,20171217,1
48_3,20171221,1
48_3,20171222,1
27_1,20171125,1
27_1,20171202,1
27_1,20171209,1
27_1,20171216,1
8_4,20171120,1
8_4,20171121,1
8_4,20171122,1
8_4,20171123,1
8_4,20171124,1
8_4,20171127,1
8_4,20171128,1
8_4,20171129,1
8_4,20171130,1
8_4,20171201,1
8_4,20171204,1
8_4,20171205,1
8_4,20171206,1
8_4,20171207,1
8_4,20171208,1
8_4,20171211,1
8_4,20171212,1
8_4,20171213,1
8_4,20171214,1
8_4,20171215,1
8_4,20171218,1
8_4,20171219,1
8_4,20171220,1
502_2,20171126,1
502_2,20171203,1
502_2,20171210,1
502_2,20171217,1
153,20171120,1
153,20171121,1
153,20171122,1
153,20171123,1
