service_id,date,exception_type
36_1,20210131,1
36_1,20210207,1
36_1,20210208,1
36_1,20210214,1
36_1,20210221,1
36_1,20210228,1
36_1,20210307,1
36_1,20210314,1
36_1,20210321,1
36_1,20210328,1
36_1,20210402,1
36_1,20210404,1
36_1,20210405,1
36_1,20210411,1
408_2,20210201,1
408_2,20210202,1
408_2,20210203,1
408_2,20210204,1
408_2,20210205,1
408_2,20210209,1
408_2,20210210,1
408_2,20210211,1
408_2,20210212,1
408_2,20210215,1
408_2,20210216,1
408_2,20210217,1
408_2,20210218,1
408_2,20210219,1
408_2,20210222,1
408_2,20210223,1
408_2,20210224,1
408_2,20210225,1
408_2,20210226,1
408_2,20210301,1
408_2,20210302,1
408_2,20210303,1
408_2,20210304,1
408_2,20210305,1
408_2,20210308,1
408_2,20210309,1
408_2,20210310,1
408_2,20210311,1
408_2,20210312,1
408_2,20210315,1
408_2,20210316,1
408_2,20210317,1
408_2,20210318,1
408_2,20210319,1
408_2,20210322,1
408_2,20210323,1
408_2,20210324,1
408_2,20210325,1
408_2,20210326,1
408_2,20210329,1
408_2,20210330,1
408_2,20210331,1
408_2,20210401,1
408_2,20210406,1
408_2,20210407,1
408_2,20210408,1
408_2,20210409,1
408_2,20210412,1
408_2,20210413,1
408_2,20210414,1
408_2,20210415,1
408_2,20210416,1
39,20210201,1
39,20210202,1
39,20210203,1
39,20210204,1
39,20210205,1
39,20210209,1
39,20210210,1
39,20210211,1
39,20210212,1
39,20210215,1
39,20210216,1
39,20210217,1
39,20210218,1
39,20210219,1
39,20210222,1
39,20210223,1
39,20210224,1
39,20210225,1
39,20210226,1
39,20210301,1
39,20210302,1
39,20210303,1
39,20210304,1
39,20210305,1
39,20210308,1
39,20210309,1
39,20210310,1
39,20210311,1
39,20210312,1
39,20210315,1
39,20210316,1
39,20210317,1
39,20210318,1
39,20210319,1
39,20210322,1
39,20210323,1
39,20210324,1
39,20210325,1
39,20210326,1
39,20210329,1
39,20210330,1
39,20210331,1
39,20210401,1
39,20210406,1
39,20210407,1
39,20210408,1
39,20210409,1
39,20210412,1
39,20210413,1
39,20210414,1
39,20210415,1
39,20210416,1
509,20210206,1
509,20210213,1
509,20210220,1
509,20210227,1
509,20210306,1
509,20210313,1
509,20210320,1
509,20210327,1
509,20210403,1
509,20210410,1
509,20210417,1
118,20210131,1
118,20210207,1
118,20210208,1
118,20210214,1
118,20210221,1
118,20210228,1
118,20210307,1
118,20210314,1
118,20210321,1
118,20210328,1
118,20210402,1
118,20210404,1
118,20210405,1
118,20210411,1
40,20210201,1
40,20210202,1
40,20210203,1
40,20210204,1
40,20210205,1
40,20210209,1
40,20210210,1
40,20210211,1
40,20210212,1
40,20210215,1
40,20210216,1
40,20210217,1
40,20210218,1
40,20210219,1
40,20210222,1
40,20210223,1
40,20210224,1
40,20210225,1
40,20210226,1
40,20210301,1
40,20210302,1
40,20210303,1
40,20210304,1
40,20210305,1
40,20210308,1
40,20210309,1
40,20210310,1
40,20210311,1
40,20210312,1
40,20210315,1
40,20210316,1
40,20210317,1
40,20210318,1
40,20210319,1
40,20210322,1
40,20210323,1
40,20210324,1
40,20210325,1
40,20210326,1
40,20210329,1
40,20210330,1
40,20210331,1
40,20210401,1
40,20210406,1
40,20210407,1
40,20210408,1
40,20210409,1
40,20210412,1
40,20210413,1
40,20210414,1
40,20210415,1
40,20210416,1
503_1,20210206,1
503_1,20210213,1
503_1,20210220,1
503_1,20210227,1
503_1,20210306,1
503_1,20210313,1
503_1,20210320,1
503_1,20210327,1
503_1,20210403,1
503_1,20210410,1
503_1,20210417,1
229,20210201,1
229,20210202,1
229,20210203,1
229,20210204,1
229,20210205,1
229,20210209,1
229,20210210,1
229,20210211,1
229,20210212,1
229,20210215,1
229,20210216,1
229,20210217,1
229,20210218,1
229,20210219,1
229,20210222,1
229,20210223,1
229,20210224,1
229,20210225,1
229,20210226,1
229,20210301,1
229,20210302,1
229,20210303,1
