service_id,date,exception_type
50,20180723,1
50,20180724,1
50,20180725,1
50,20180726,1
50,20180727,1
50,20180730,1
50,20180731,1
50,20180801,1
50,20180802,1
50,20180803,1
50,20180806,1
50,20180807,1
50,20180808,1
50,20180809,1
50,20180810,1
50,20180813,1
50,20180814,1
50,20180815,1
50,20180816,1
50,20180817,1
50,20180820,1
50,20180821,1
50,20180822,1
50,20180823,1
50,20180824,1
50,20180827,1
50,20180828,1
50,20180829,1
50,20180830,1
50,20180831,1
50,20180903,1
50,20180904,1
50,20180905,1
50,20180906,1
50,20180907,1
50,20180910,1
50,20180911,1
50,20180912,1
50,20180913,1
50,20180914,1
50,20180917,1
50,20180918,1
50,20180919,1
50,20180920,1
50,20180921,1
50,20180924,1
50,20180925,1
50,20180926,1
50,20180927,1
50,20180928,1
50,20181015,1
50,20181016,1
50,20181017,1
50,20181018,1
50,20181019,1
50,20181023,1
50,20181024,1
50,20181025,1
50,20181026,1
50,20181029,1
50,20181030,1
50,20181031,1
50,20181101,1
50,20181102,1
50,20181105,1
50,20181106,1
50,20181107,1
50,20181108,1
50,20181109,1
50,20181112,1
50,20181113,1
50,20181114,1
50,20181115,1
50,20181116,1
50,20181119,1
50,20181120,1
50,20181121,1
50,20181122,1
50,20181123,1
50,20181126,1
50,20181127,1
50,20181128,1
50,20181129,1
50,20181130,1
50,20181203,1
50,20181204,1
50,20181205,1
50,20181206,1
50,20181207,1
50,20181210,1
50,20181211,1
50,20181212,1
50,20190128,1
50,20190129,1
50,20190130,1
50,20190131,1
50,20190201,1
50,20190204,1
50,20190205,1
50,20190207,1
50,20190208,1
50,20190211,1
50,20190212,1
50,20190213,1
50,20190214,1
50,20190215,1
50,20190218,1
50,20190219,1
50,20190220,1
50,20190221,1
50,20190222,1
50,20190225,1
50,20190226,1
50,20190227,1
50,20190228,1
50,20190301,1
50,20190304,1
50,20190305,1
50,20190306,1
50,20190307,1
50,20190308,1
50,20190311,1
50,20190312,1
50,20190313,1
50,20190314,1
50,20190315,1
50,20190318,1
50,20190319,1
50,20190320,1
50,20190321,1
50,20190322,1
50,20190325,1
50,20190326,1
50,20190327,1
50,20190328,1
50,20190329,1
50,20190401,1
50,20190402,1
50,20190403,1
50,20190404,1
