service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
518_1,0,0,0,0,0,0,0,20190428,20190504
329_1,0,0,0,0,0,0,0,20190428,20190504
22_1_1,0,0,0,0,0,0,0,20190428,20190504
306_3_1,0,0,0,0,0,0,0,20190428,20190504
205_3_1,0,0,0,0,0,0,0,20190428,20190504
504_1_1,0,0,0,0,0,0,0,20190428,20190504
142_1,0,0,0,0,0,0,0,20190428,20190504
35_1_1,0,0,0,0,0,0,0,20190428,20190504
213_1_1,0,0,0,0,0,0,0,20190428,20190504
205_7_1,0,0,0,0,0,0,0,20190428,20190504
53_1,0,0,0,0,0,0,0,20190428,20190504
412_1_1,0,0,0,0,0,0,0,20190428,20190504
611_2_1,0,0,0,0,0,0,0,20190428,20190504
70_1,0,0,0,0,0,0,0,20190428,20190504
1300_1,0,0,0,0,0,0,0,20190428,20190504
14_1_1,0,0,0,0,0,0,0,20190428,20190504
115_1,0,0,0,0,0,0,0,20190428,20190504
42_1_1,0,0,0,0,0,0,0,20190428,20190504
701_1,0,0,0,0,0,0,0,20190428,20190504
16_1_1,0,0,0,0,0,0,0,20190428,20190504
215_1_1,0,0,0,0,0,0,0,20190428,20190504
59_1,0,0,0,0,0,0,0,20190428,20190504
531_1,0,0,0,0,0,0,0,20190428,20190504
226_1,0,0,0,0,0,0,0,20190428,20190504
4_3_1,0,0,0,0,0,0,0,20190428,20190504
205_4_1,0,0,0,0,0,0,0,20190428,20190504
206_1,0,0,0,0,0,0,0,20190428,20190504
301_1,0,0,0,0,0,0,0,20190428,20190504
201_5_1,0,0,0,0,0,0,0,20190428,20190504
227_1,0,0,0,0,0,0,0,20190428,20190504
304_1,0,0,0,0,0,0,0,20190428,20190504
31_1,0,0,0,0,0,0,0,20190428,20190504
410_1_1,0,0,0,0,0,0,0,20190428,20190504
3310_1,0,0,0,0,0,0,0,20190428,20190504
407_1,0,0,0,0,0,0,0,20190428,20190504
203_6_1,0,0,0,0,0,0,0,20190428,20190504
513_1_1,0,0,0,0,0,0,0,20190428,20190504
210_1,0,0,0,0,0,0,0,20190428,20190504
4_2_1,0,0,0,0,0,0,0,20190428,20190504
103_4_1,0,0,0,0,0,0,0,20190428,20190504
611_1,0,0,0,0,0,0,0,20190428,20190504
74_1,0,0,0,0,0,0,0,20190428,20190504
2_2_1,0,0,0,0,0,0,0,20190428,20190504
1001_1_1,0,0,0,0,0,0,0,20190428,20190504
137_1,0,0,0,0,0,0,0,20190428,20190504
63_1,0,0,0,0,0,0,0,20190428,20190504
202_6_1,0,0,0,0,0,0,0,20190428,20190504
202_1_1,0,0,0,0,0,0,0,20190428,20190504
505_1_1,0,0,0,0,0,0,0,20190428,20190504
103_1,0,0,0,0,0,0,0,20190428,20190504
519_1,0,0,0,0,0,0,0,20190428,20190504
506_1_1,0,0,0,0,0,0,0,20190428,20190504
101_4_1,0,0,0,0,0,0,0,20190428,20190504
439_1_1,0,0,0,0,0,0,0,20190428,20190504
401_1,0,0,0,0,0,0,0,20190428,20190504
303_6_1,0,0,0,0,0,0,0,20190428,20190504
1002_2_1,0,0,0,0,0,0,0,20190428,20190504
311_1,0,0,0,0,0,0,0,20190428,20190504
20_2_1,0,0,0,0,0,0,0,20190428,20190504
8_1,0,0,0,0,0,0,0,20190428,20190504
101_6_1,0,0,0,0,0,0,0,20190428,20190504
309_1,0,0,0,0,0,0,0,20190428,20190504
107_1_1,0,0,0,0,0,0,0,20190428,20190504
242_1,0,0,0,0,0,0,0,20190428,20190504
324_1,0,0,0,0,0,0,0,20190428,20190504
101_5_1,0,0,0,0,0,0,0,20190428,20190504
416_1_1,0,0,0,0,0,0,0,20190428,20190504
202_1,0,0,0,0,0,0,0,20190428,20190504
160_1_1,0,0,0,0,0,0,0,20190428,20190504
236_1,0,0,0,0,0,0,0,20190428,20190504
408_1_1,0,0,0,0,0,0,0,20190428,20190504
801_1,0,0,0,0,0,0,0,20190428,20190504
521_1_1,0,0,0,0,0,0,0,20190428,20190504
233_1,0,0,0,0,0,0,0,20190428,20190504
112_2_1,0,0,0,0,0,0,0,20190428,20190504
1002_3_1,0,0,0,0,0,0,0,20190428,20190504
303_1,0,0,0,0,0,0,0,20190428,20190504
4705_1,0,0,0,0,0,0,0,20190428,20190504
108_1_1,0,0,0,0,0,0,0,20190428,20190504
211_1_1,0,0,0,0,0,0,0,20190428,20190504
46_1_1,0,0,0,0,0,0,0,20190428,20190504
229_1,0,0,0,0,0,0,0,20190428,20190504
122_1,0,0,0,0,0,0,0,20190428,20190504
92_1,0,0,0,0,0,0,0,20190428,20190504
201_1,0,0,0,0,0,0,0,20190428,20190504
310_1,0,0,0,0,0,0,0,20190428,20190504
111_3_1,0,0,0,0,0,0,0,20190428,20190504
503_2_1,0,0,0,0,0,0,0,20190428,20190504
116_3_1,0,0,0,0,0,0,0,20190428,20190504
32_2_1,0,0,0,0,0,0,0,20190428,20190504
407_1_1,0,0,0,0,0,0,0,20190428,20190504
111_4_1,0,0,0,0,0,0,0,20190428,20190504
834_1,0,0,0,0,0,0,0,20190428,20190504
81_1,0,0,0,0,0,0,0,20190428,20190504
3101_2_1,0,0,0,0,0,0,0,20190428,20190504
30_2_1,0,0,0,0,0,0,0,20190428,20190504
103_1_1,0,0,0,0,0,0,0,20190428,20190504
30_1,0,0,0,0,0,0,0,20190428,20190504
418_1_1,0,0,0,0,0,0,0,20190428,20190504
602_1_1,0,0,0,0,0,0,0,20190428,20190504
113_2_1,0,0,0,0,0,0,0,20190428,20190504
153_1,0,0,0,0,0,0,0,20190428,20190504
9_2_1,0,0,0,0,0,0,0,20190428,20190504
521_2_1,0,0,0,0,0,0,0,20190428,20190504
115_2_1,0,0,0,0,0,0,0,20190428,20190504
609_1,0,0,0,0,0,0,0,20190428,20190504
333_1,0,0,0,0,0,0,0,20190428,20190504
12_1_1,0,0,0,0,0,0,0,20190428,20190504
338_1,0,0,0,0,0,0,0,20190428,20190504
1133_1,0,0,0,0,0,0,0,20190428,20190504
211_3_1,0,0,0,0,0,0,0,20190428,20190504
217_1_1,0,0,0,0,0,0,0,20190428,20190504
309_1_1,0,0,0,0,0,0,0,20190428,20190504
80_1,0,0,0,0,0,0,0,20190428,20190504
1013_1,0,0,0,0,0,0,0,20190428,20190504
419_1,0,0,0,0,0,0,0,20190428,20190504
405_1,0,0,0,0,0,0,0,20190428,20190504
321_2_1,0,0,0,0,0,0,0,20190428,20190504
301_1_1,0,0,0,0,0,0,0,20190428,20190504
127_1,0,0,0,0,0,0,0,20190428,20190504
12_1,0,0,0,0,0,0,0,20190428,20190504
605_1,0,0,0,0,0,0,0,20190428,20190504
505_2_1,0,0,0,0,0,0,0,20190428,20190504
304_1_1,0,0,0,0,0,0,0,20190428,20190504
409_1_1,0,0,0,0,0,0,0,20190428,20190504
440_1,0,0,0,0,0,0,0,20190428,20190504
25_2_1,0,0,0,0,0,0,0,20190428,20190504
527_1,0,0,0,0,0,0,0,20190428,20190504
511_1_1,0,0,0,0,0,0,0,20190428,20190504
401_1_1,0,0,0,0,0,0,0,20190428,20190504
402_1_1,0,0,0,0,0,0,0,20190428,20190504
10_2_1,0,0,0,0,0,0,0,20190428,20190504
14_1,0,0,0,0,0,0,0,20190428,20190504
408_1,0,0,0,0,0,0,0,20190428,20190504
501_3_1,0,0,0,0,0,0,0,20190428,20190504
141_1,0,0,0,0,0,0,0,20190428,20190504
