from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
6055,6017,2,240,1__1__510__TZM__210__1__210__1_1,23__0__455__TZM__112__1__112__1_1
PORI2,2003,2,0,KPL__0__6352__RAIL__Rail_MTuWThF-XHol_1,220__1__196__TZM__325__325_1
7083,7083,2,120,18__1__472__NBM__41__1__41__1_1,2__0__475__NBM__5__1__5__1_1
PORI2,2003,2,0,KPL__0__6436__RAIL__Rail_SaSu+Hol_1,220__1__716__TZM__302__2__302__2_1
6055,6017,2,240,1__1__202__TZM__123__123_1,23__0__145__TZM__108__108_1
PARA2,1001,2,240,KPL__0__6456__RAIL__Rail_SaSu+Hol_1,262__0__723__UZM__4101__4101_1
7720,7700,2,60,29__1__404__TZM__103__1__103__1_1,7__1__412__TZM__204__3__204__3_1
MELL,9150,2,240,MEL__0__5618__RAIL__Rail_MTuWThF-XHol_1,145__0__105__TZM__407__407_1
UPPE,8579,2,240,HVL__0__3854__RAIL__Rail_SaSu+Hol_1,110__0__735__TZM__501__2__501__2_1
UPPE,8579,2,240,HVL__0__3854__RAIL__Rail_SaSu+Hol_1,110__0__735__TZM__501__3__501__3_1
UPPE,8579,2,240,HVL__0__3664__RAIL__Rail_MTuWThF-XHol_1,110__0__101__TZM__521__521_1
3000,3000,2,300,1__0__107__TZM__115__115_1,60__0__105__MNM__330__330_1
3000,3000,2,300,1__0__107__TZM__115__115_1,60__0__105__MNM__330__1__330__1_1
2002,PORI2,2,0,60__0__421__MNM__203__6__203__6_1,KPL__0__6438__RAIL__Rail_SaSu+Hol_1
PORI2,2003,2,0,KPL__0__6334__RAIL__Rail_MTuWThF-XHol_1,226__0__143__TZM__315__315_1
PORI2,2003,2,0,KPL__0__6334__RAIL__Rail_MTuWThF-XHol_1,226__0__143__TZM__315__1__315__1_1
5915,5915,2,0,21__0__217__NBM__57__57_1,22__0__219__NBM__81__81_1
7017,7017,2,120,23__1__708__TZM__117__2__117__2_1,1__0__727__TZM__110__2__110__2_1
8165,WATE1,2,0,130__1__712__TZM__406__2__406__2_1,HVL__1__3825__RAIL__Rail_SaSu+Hol_1
1001,PARA1,2,0,261__1__102__UZM__1033__1033_1,KPL__1__6211__RAIL__Rail_MTuWThF-XHol_1
6081,6081,2,120,2__1__536__NBM__7__2__7__2_1,18__0__729__NBM__10__2__10__2_1
2003,PORI1,2,0,220__1__106__TZM__307__307_1,KPL__1__7209__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__109__TZM__303__1__303__1_1,KPL__1__7209__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__109__TZM__303__5__303__5_1,KPL__1__7209__RAIL__Rail_MTuWThF-XHol_1
9416,SILV,2,240,115__0__411__TZM__506__1__506__1_1,HVL__1__3833__RAIL__Rail_SaSu+Hol_1
PORI2,2003,2,0,KPL__0__6228__RAIL__Rail_MTuWThF-XHol_1,220__1__120__TZM__320__320_1
WATE2,9140,2,0,HVL__0__3822__RAIL__Rail_SaSu+Hol_1,170__0__705__TZM__602__2__602__2_1
2002,PORI2,2,0,60__0__405__MNM__210__2__210__2_1,KPL__0__6422__RAIL__Rail_SaSu+Hol_1
7017,7017,2,120,23__1__112__TZM__105__105_1,1__0__137__TZM__233__233_1
6720,7720,2,120,7__0__179__TZM__130__130_1,29__0__139__TZM__113__113_1
7017,7017,2,120,23__1__430__TZM__105__1__105__1_1,1__0__461__TZM__106__1__106__1_1
8580,UPPE,2,240,112__1__408__TZM__508__1__508__1_1,HVL__1__3831__RAIL__Rail_SaSu+Hol_1
6720,7720,2,120,7__0__487__TZM__204__3__204__3_1,29__0__447__TZM__102__1__102__1_1
PETO2,9001,2,0,HVL__0__4624__RAIL__Rail_MTuWThF-XHol_1,150__0__147__TZM__403__403_1
PETO2,9001,2,0,MEL__0__5640__RAIL__Rail_MTuWThF-XHol_1,150__0__147__TZM__403__403_1
3000,3000,2,300,1__0__257__TZM__226__226_1,60__0__159__MNM__304__3__304__3_1
1001,PARA1,2,0,261__1__120__UZM__1312__1312_1,KPL__1__6301__RAIL__Rail_MTuWThF-XHol_1
WAIK,1501,2,240,KPL__0__6344__RAIL__Rail_MTuWThF-XHol_1,280__0__155__UZM__1108__1108_1
7017,7017,2,120,23__1__442__TZM__105__1__105__1_1,1__0__485__TZM__212__2__212__2_1
6733,6730,2,120,7__0__725__TZM__108__2__108__2_1,23__0__723__TZM__109__3__109__3_1
PORI2,2001,2,0,KPL__0__6224__RAIL__Rail_MTuWThF-XHol_1,210__0__109__TZM__321__321_1
PORI2,2001,2,0,KPL__0__6224__RAIL__Rail_MTuWThF-XHol_1,210__0__109__TZM__321__1__321__1_1
7017,7017,2,120,29__0__435__TZM__112__1__112__1_1,1__0__477__TZM__101__3__101__3_1
PORI2,2001,2,0,KPL__0__6458__RAIL__Rail_SaSu+Hol_1,226__0__447__TZM__308__1__308__1_1
WATE2,9140,2,0,HVL__0__3850__RAIL__Rail_SaSu+Hol_1,170__0__443__TZM__604__1__604__1_1
PORI1,2002,2,0,KPL__1__6333__RAIL__Rail_MTuWThF-XHol_1,60__1__160__MNM__314__2__314__2_1
8165,WATE1,2,0,130__1__130__TZM__438__438_1,HVL__1__2629__RAIL__Rail_MTuWThF-XHol_1
WAIK,1501,2,240,KPL__0__6334__RAIL__Rail_MTuWThF-XHol_1,280__0__145__UZM__3433__3433_1
6224,6224,2,120,2__1__478__NBM__17__1__17__1_1,12__0__435__NBM__34__1__34__1_1
9001,PETO1,2,0,154__0__417__TZM__407__1__407__1_1,HVL__1__3847__RAIL__Rail_SaSu+Hol_1
WAIK,1501,2,240,KPL__0__6444__RAIL__Rail_SaSu+Hol_1,280__0__717__UZM__4102__4102_1
3081,3081,2,120,60__1__722__MNM__104__4__104__4_1,1__1__788__TZM__103__2__103__2_1
3081,3081,2,120,19__0__155__TZM__110__110_1,1__1__196__TZM__237__237_1
WATE2,9165,2,0,HVL__0__4616__RAIL__Rail_MTuWThF-XHol_1,130__0__173__TZM__417__417_1
SILV,8416,2,240,HVL__0__3632__RAIL__Rail_MTuWThF-XHol_1,115__0__129__TZM__510__510_1
WAIK,1501,2,240,KPL__0__6236__RAIL__Rail_MTuWThF-XHol_1,280__0__127__UZM__808__808_1
PORI2,2002,2,0,KPL__0__6452__RAIL__Rail_SaSu+Hol_1,230__0__421__TZM__303__2__303__2_1
PORI2,2001,2,0,KPL__0__6424__RAIL__Rail_SaSu+Hol_1,210__0__405__TZM__305__1__305__1_1
2003,PORI1,2,0,210__1__724__TZM__306__2__306__2_1,KPL__1__6459__RAIL__Rail_SaSu+Hol_1
7720,7700,2,60,29__1__422__TZM__103__1__103__1_1,7__1__448__TZM__104__1__104__1_1
8580,UPPE,2,240,113__1__102__TZM__505__1__505__1_1,HVL__1__2617__RAIL__Rail_MTuWThF-XHol_1
6055,6017,2,240,1__1__440__TZM__206__2__206__2_1,23__0__421__TZM__108__1__108__1_1
7017,7017,2,120,29__0__155__TZM__113__113_1,1__0__269__TZM__117__117_1
8297,TAIT1,2,0,121__1__120__TZM__423__423_1,HVL__1__3601__RAIL__Rail_MTuWThF-XHol_1
8140,WATE1,2,0,170__0__101__TZM__602__602_1,HVL__1__2605__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__737__TZM__302__2__302__2_1,KPL__1__6451__RAIL__Rail_SaSu+Hol_1
2003,PORI1,2,0,220__1__736__TZM__305__2__305__2_1,KPL__1__6451__RAIL__Rail_SaSu+Hol_1
8140,WATE1,2,0,160__1__152__TZM__610__610_1,HVL__1__3629__RAIL__Rail_MTuWThF-XHol_1
7224,7224,2,120,12__1__726__NBM__36__2__36__2_1,2__0__791__NBM__1__2__1__2_1
7224,7224,2,120,12__1__726__NBM__36__2__36__2_1,2__0__791__NBM__1__3__1__3_1
WATE2,9140,2,0,HVL__0__3840__RAIL__Rail_SaSu+Hol_1,170__0__433__TZM__604__1__604__1_1
8140,WATE1,2,0,170__0__173__TZM__439__1__439__1_1,HVL__1__3643__RAIL__Rail_MTuWThF-XHol_1
7017,7017,2,120,23__1__714__TZM__109__3__109__3_1,1__0__739__TZM__204__4__204__4_1
7017,7017,2,120,23__1__714__TZM__109__3__109__3_1,1__0__739__TZM__204__8__204__8_1
7083,7083,2,120,18e__1__724__NBM__29__2__29__2_1,2__0__783__NBM__7__2__7__2_1
3000,3000,2,300,1__0__487__TZM__201__2__201__2_1,60__0__447__MNM__204__7__204__7_1
9150,MELL,2,240,145__1__102__TZM__407__407_1,MEL__1__5601__RAIL__Rail_MTuWThF-XHol_1
2002,PORI1,2,0,230__1__122__TZM__308__308_1,KPL__1__6301__RAIL__Rail_MTuWThF-XHol_1
7017,7017,2,120,23__1__404__TZM__110__1__110__1_1,1__0__409__TZM__206__2__206__2_1
8251,TAIT1,2,0,120__1__178__TZM__411__411_1,HVL__1__3621__RAIL__Rail_MTuWThF-XHol_1
8251,TAIT1,2,0,120__1__180__TZM__429__429_1,HVL__1__3621__RAIL__Rail_MTuWThF-XHol_1
8251,TAIT1,2,0,120__1__180__TZM__429__1__429__1_1,HVL__1__3621__RAIL__Rail_MTuWThF-XHol_1
7720,7700,2,60,29__1__450__TZM__115__1__115__1_1,7__1__508__TZM__204__3__204__3_1
PORI2,2002,2,0,KPL__0__6416__RAIL__Rail_SaSu+Hol_1,230__0__403__TZM__303__2__303__2_1
7083,7083,2,120,18__1__106__NBM__110__3__110__3_1,2__0__133__NBM__112__3__112__3_1
9150,MELL,2,240,145__1__118__TZM__407__407_1,MEL__1__5627__RAIL__Rail_MTuWThF-XHol_1
6081,6081,2,120,2__1__446__NBM__6__1__6__1_1,18__0__447__NBM__14__1__14__1_1
WATE2,9140,2,0,HVL__0__3838__RAIL__Rail_SaSu+Hol_1,160__0__427__TZM__603__1__603__1_1
8140,WATE1,2,0,160__1__416__TZM__602__1__602__1_1,HVL__1__3825__RAIL__Rail_SaSu+Hol_1
UPPE,8579,2,240,HVL__0__3868__RAIL__Rail_SaSu+Hol_1,110__0__751__TZM__505__3__505__3_1
8165,WATE1,2,0,130__1__730__TZM__406__2__406__2_1,HVL__1__3843__RAIL__Rail_SaSu+Hol_1
TAIT2,9251,2,0,HVL__0__3846__RAIL__Rail_SaSu+Hol_1,120__0__457__TZM__413__1__413__1_1
PORI1,2002,2,0,KPL__1__6337__RAIL__Rail_MTuWThF-XHol_1,60__1__162__MNM__304__3__304__3_1
6081,6081,2,120,2__1__572__NBM__23__1__23__1_1,18__0__765__NBM__30__3__30__3_1
PORI2,2002,2,0,KPL__0__8224__RAIL__Rail_MTuWThF-XHol_1,230__0__143__TZM__301__301_1
PORI2,2002,2,0,KPL__0__8224__RAIL__Rail_MTuWThF-XHol_1,230__0__143__TZM__301__3__301__3_1
PORI2,2002,2,0,KPL__0__8224__RAIL__Rail_MTuWThF-XHol_1,230__0__143__TZM__301__4__301__4_1
PORI2,2002,2,0,KPL__0__6342__RAIL__Rail_MTuWThF-XHol_1,230__0__143__TZM__301__301_1
PORI2,2002,2,0,KPL__0__6342__RAIL__Rail_MTuWThF-XHol_1,230__0__143__TZM__301__3__301__3_1
PORI2,2002,2,0,KPL__0__6342__RAIL__Rail_MTuWThF-XHol_1,230__0__143__TZM__301__4__301__4_1
7720,7700,2,60,29__1__428__TZM__103__1__103__1_1,7__1__460__TZM__204__3__204__3_1
PORI2,2003,2,0,KPL__0__6464__RAIL__Rail_SaSu+Hol_1,220__1__744__TZM__305__2__305__2_1
8580,UPPE,2,240,111__0__137__TZM__518__518_1,HVL__1__3619__RAIL__Rail_MTuWThF-XHol_1
WAIK,1501,2,240,KPL__0__6460__RAIL__Rail_SaSu+Hol_1,280__0__425__UZM__4702__4702_1
8297,TAIT1,2,0,121__1__114__TZM__428__428_1,HVL__1__2623__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,210__1__408__TZM__305__1__305__1_1,KPL__1__6423__RAIL__Rail_SaSu+Hol_1
2002,PORI1,2,0,236__1__430__TZM__306__1__306__1_1,KPL__1__6467__RAIL__Rail_SaSu+Hol_1
PORI2,2003,2,0,KPL__0__6444__RAIL__Rail_SaSu+Hol_1,220__1__432__TZM__304__1__304__1_1
3000,3000,2,300,1__0__455__TZM__208__2__208__2_1,19__0__427__TZM__211__3__211__3_1
UPPE,8579,2,240,HVL__0__3824__RAIL__Rail_SaSu+Hol_1,111__0__417__TZM__508__1__508__1_1
6720,7720,2,120,7__0__441__TZM__204__3__204__3_1,17__0__421__TZM__102__1__102__1_1
7720,7700,2,60,17__1__410__TZM__102__1__102__1_1,7__1__426__TZM__116__1__116__1_1
6720,7720,2,120,7__0__135__TZM__217__1__217__1_1,29__0__117__TZM__106__106_1
PORI2,2003,2,0,KPL__0__6420__RAIL__Rail_SaSu+Hol_1,226__0__407__TZM__308__1__308__1_1
PARA2,1000,2,0,KPL__0__6338__RAIL__Rail_MTuWThF-XHol_1,260__0__143__UZM__1032__1032_1
8251,TAIT1,2,0,120__1__732__TZM__601__2__601__2_1,HVL__1__3849__RAIL__Rail_SaSu+Hol_1
PORI2,2001,2,0,KPL__0__8218__RAIL__Rail_MTuWThF-XHol_1,210__0__135__TZM__306__306_1
PORI2,2001,2,0,KPL__0__6338__RAIL__Rail_MTuWThF-XHol_1,210__0__135__TZM__306__306_1
PORI2,2002,2,0,KPL__0__6334__RAIL__Rail_MTuWThF-XHol_1,236__0__131__TZM__316__316_1
PORI2,2002,2,0,KPL__0__6334__RAIL__Rail_MTuWThF-XHol_1,236__0__131__TZM__316__1__316__1_1
PORI2,2002,2,0,KPL__0__6334__RAIL__Rail_MTuWThF-XHol_1,236__0__131__TZM__316__2__316__2_1
6081,6081,2,120,2__1__162__NBM__100__100_1,18__0__137__NBM__110__3__110__3_1
2002,PORI2,2,0,60__0__115__MNM__303__6__303__6_1,KPL__0__6236__RAIL__Rail_MTuWThF-XHol_1
8140,WATE1,2,0,160__1__728__TZM__603__2__603__2_1,HVL__1__3865__RAIL__Rail_SaSu+Hol_1
1001,PARA1,2,0,250__0__411__UZM__4705__4705_1,KPL__1__6435__RAIL__Rail_SaSu+Hol_1
WATE2,9140,2,0,HVL__0__3636__RAIL__Rail_MTuWThF-XHol_1,170__0__169__TZM__608__608_1
PORI2,2003,2,0,KPL__0__6434__RAIL__Rail_SaSu+Hol_1,220__1__422__TZM__301__1__301__1_1
WATE2,9165,2,0,HVL__0__3860__RAIL__Rail_SaSu+Hol_1,130__0__743__TZM__406__2__406__2_1
PARA2,1000,2,0,KPL__0__6420__RAIL__Rail_SaSu+Hol_1,250__0__405__UZM__4704__4704_1
PORI2,2001,2,0,KPL__0__6456__RAIL__Rail_SaSu+Hol_1,210__0__719__TZM__306__2__306__2_1
7224,7224,2,120,12__1__132__NBM__7__7_1,2__0__193__NBM__150__1__150__1_1
1001,PARA1,2,0,261__1__146__UZM__3609__3609_1,KPL__1__6343__RAIL__Rail_MTuWThF-XHol_1
WAIK,1501,2,240,KPL__0__6418__RAIL__Rail_SaSu+Hol_1,281__0__403__UZM__4702__4702_1
6224,6224,2,120,2__1__256__NBM__17__17_1,12__0__163__NBM__26__26_1
7224,7224,2,120,12__1__418__NBM__31__1__31__1_1,2__0__437__NBM__6__1__6__1_1
2001,PORI1,2,0,220__0__135__TZM__313__313_1,KPL__1__6231__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,220__1__132__TZM__306__306_1,KPL__1__6231__RAIL__Rail_MTuWThF-XHol_1
3081,3081,2,120,19__0__421__TZM__211__3__211__3_1,1__1__454__TZM__109__2__109__2_1
3000,3000,2,300,1__0__405__TZM__109__2__109__2_1,19__0__401__TZM__211__3__211__3_1
PORI2,2003,2,0,KPL__0__6466__RAIL__Rail_SaSu+Hol_1,220__1__454__TZM__304__1__304__1_1
7720,7700,2,60,17__1__136__TZM__106__106_1,7__1__192__TZM__141__141_1
1001,PARA1,2,0,260__1__140__UZM__1313__1313_1,KPL__1__6335__RAIL__Rail_MTuWThF-XHol_1
8580,UPPE,2,240,110__1__746__TZM__501__2__501__2_1,HVL__1__3859__RAIL__Rail_SaSu+Hol_1
8580,UPPE,2,240,110__1__746__TZM__501__3__501__3_1,HVL__1__3859__RAIL__Rail_SaSu+Hol_1
6055,6017,2,240,1__1__204__TZM__203__1__203__1_1,29__1__138__TZM__113__113_1
8251,TAIT1,2,0,120__1__158__TZM__415__415_1,HVL__1__3607__RAIL__Rail_MTuWThF-XHol_1
3081,3081,2,120,19__0__441__TZM__211__3__211__3_1,1__1__494__TZM__109__2__109__2_1
6224,6224,2,120,2__1__100__NBM__150__1__150__1_1,12__0__101__NBM__900__900_1
6224,6224,2,120,2__1__494__NBM__24__1__24__1_1,12__0__439__NBM__20__1__20__1_1
2001,PORI1,2,0,220__0__119__TZM__310__310_1,KPL__1__7211__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,220__1__112__TZM__314__314_1,KPL__1__7211__RAIL__Rail_MTuWThF-XHol_1
PORI2,2002,2,0,KPL__0__6444__RAIL__Rail_SaSu+Hol_1,230__0__417__TZM__303__2__303__2_1
8580,UPPE,2,240,110__1__102__TZM__501__501_1,HVL__1__2605__RAIL__Rail_MTuWThF-XHol_1
WATE2,9140,2,0,HVL__0__3656__RAIL__Rail_MTuWThF-XHol_1,170__0__183__TZM__609__609_1
PARA2,1001,2,240,KPL__0__6314__RAIL__Rail_MTuWThF-XHol_1,262__0__121__UZM__1313__1313_1
1001,PARA1,2,0,250__0__707__UZM__4105__4105_1,KPL__1__6427__RAIL__Rail_SaSu+Hol_1
8251,TAIT1,2,0,120__1__722__TZM__402__2__402__2_1,HVL__1__3839__RAIL__Rail_SaSu+Hol_1
PARA2,1001,2,240,KPL__0__6242__RAIL__Rail_MTuWThF-XHol_1,262__0__117__UZM__1312__1312_1
PARA2,1001,2,240,KPL__0__6230__RAIL__Rail_MTuWThF-XHol_1,262__0__113__UZM__1312__1312_1
2003,PORI1,2,0,226__0__159__TZM__304__304_1,KPL__1__6349__RAIL__Rail_F-XHol_1
6224,6224,2,120,2__1__104__NBM__102__3__102__3_1,12__0__105__NBM__153__153_1
6224,6224,2,120,2__1__104__NBM__102__3__102__3_1,12__0__105__NBM__153__1__153__1_1
8580,UPPE,2,240,111__0__141__TZM__518__518_1,HVL__1__3625__RAIL__Rail_MTuWThF-XHol_1
PORI2,2003,2,0,KPL__0__6320__RAIL__Rail_MTuWThF-XHol_1,220__1__158__TZM__313__313_1
TREN,9525,2,240,HVL__0__3822__RAIL__Rail_SaSu+Hol_1,114__1__404__TZM__508__1__508__1_1
8251,TAIT1,2,0,120__1__142__TZM__608__608_1,HVL__1__2635__RAIL__Rail_MTuWThF-XHol_1
8140,WATE1,2,0,160__1__436__TZM__602__1__602__1_1,HVL__1__3845__RAIL__Rail_SaSu+Hol_1
8140,WATE1,2,0,160__1__158__TZM__604__604_1,HVL__1__3635__RAIL__Rail_MTuWThF-XHol_1
7224,7224,2,120,12__1__140__NBM__18__18_1,2__0__215__NBM__29__29_1
7083,7083,2,120,18__1__452__NBM__14__1__14__1_1,2__0__455__NBM__30__2__30__2_1
8165,WATE1,2,0,150__1__144__TZM__434__434_1,HVL__1__3623__RAIL__Rail_MTuWThF-XHol_1
8580,UPPE,2,240,111__0__419__TZM__508__1__508__1_1,HVL__1__3827__RAIL__Rail_SaSu+Hol_1
6730,6733,2,120,23__1__738__TZM__109__3__109__3_1,7__1__744__TZM__102__2__102__2_1
3000,3000,2,300,1__0__733__TZM__201__3__201__3_1,19__0__717__TZM__205__4__205__4_1
3000,3000,2,300,1__0__733__TZM__201__3__201__3_1,19__0__717__TZM__205__8__205__8_1
1147,1148,2,240,260__1__130__UZM__604__2__604__2_1,262__1__132__UZM__3101__2__3101__2_1
7083,7083,2,120,18e__1__123__NBM__154__154_1,2__0__117__NBM__104__3__104__3_1
6055,6017,2,240,1__1__488__TZM__101__3__101__3_1,29__1__442__TZM__115__1__115__1_1
7083,7083,2,120,18__1__480__NBM__41__1__41__1_1,2__0__483__NBM__8__1__8__1_1
TAIT2,9251,2,0,HVL__0__3826__RAIL__Rail_SaSu+Hol_1,120__0__707__TZM__602__2__602__2_1
