route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
9988,NBM,N88,After Midnight (Wellington - Petone - Lower Hutt - Eastbourne),,3,,00364a,ffffff
1210,TZM,121,Stokes Valley Heights - Naenae - Lower Hutt - Seaview,,3,,00364a,ffffff
1300,TZM,130,Naenae - Waterloo - Lower Hutt - Petone,,3,,00364a,ffffff
540,NLDS,054,Churton Park - Wellington,,3,,00364a,ffffff
810,NBM,81,Eastbourne - Petone - Wellington,,3,,00364a,ffffff
4,RAIL,WRL,Wairarapa Line (Masterton - Wellington),,2,,00364a,ffffff
570,NLDS,057,Woodridge - Wellington,,3,,00364a,ffffff
2500,MANA,250,Paraparaumu - Raumati South - Paraparaumu,,3,,00364a,ffffff
10,GOW,1,Island Bay - Wellington,,3,,00364a,ffffff
60,GOW,6,Lyall Bay - Wellington,,3,,00364a,ffffff
930,NCE,93,Upper Hutt Commuter (Timberlea - Wellington),,3,,8f8f8c,000000
2000,TZM,200,Masterton - Featherston - Martinborough,,3,,00364a,ffffff
2810,MANA,281,Waikanae Town,,3,,00364a,ffffff
9922,TZM,N22,After Midnight (Wellington - Naenae - Stokes Valley - Upper Hutt),,3,,00364a,ffffff
910,NBE,91,Airport Flyer (Queensgate - City - Airport),,3,,f77f00,000000
1700,TZM,170,Lower Hutt - Wainuiomata South - Lower Hutt,,3,,00364a,ffffff
170,GOW,17,Victoria University - Wellington,,3,,00364a,ffffff
230,GOW,23,Houghton Bay - Wellington - Mairangi,,3,,00364a,ffffff
550,NLDS,055,Grenada Village - Johnsonville - Wellington,,3,,00364a,ffffff
2030,TZM,203,Masterton - Lansdowne,,3,,00364a,ffffff
9966,TZM,N66,After Midnight (Wellington - Lower Hutt - Waterloo - Wainuiomata),,3,,00364a,ffffff
2600,MANA,260,Raumati Beach - Paraparaumu Beach - Paraparaumu,,3,,00364a,ffffff
2620,MANA,262,Paraparaumu Beach - Paraparaumu (via Mazengarb Rd),,3,,00364a,ffffff
1450,TZM,145,Belmont - Melling - Lower Hutt,,3,,00364a,ffffff
3000,MANA,300,From Whenua Tapu Cemetery (runs last Sunday of each month),,3,,00364a,ffffff
530,NLDS,053,Johnsonville West (McLintock St - Johnsonville),,3,,00364a,ffffff
1540,TZM,154,Petone - Korokoro - Petone,,3,,00364a,ffffff
840,NBM,84,Gracefield - Petone - Wellington,,3,,00364a,ffffff
2260,MANA,226,Sievers Grove - Elsdon - Sievers Grove,,3,,00364a,ffffff
140,GOW,14,Rongotai - Wellington - Wilton,,3,,00364a,ffffff
2360,MANA,236,Whitby (Navigation Drive) - Paremata - Porirua,,3,,00364a,ffffff
2200,MANA,220,Titahi Bay - Ascot Park - Titahi Bay,,3,,00364a,ffffff
130,GOW,13,Wellington - Mairangi,,3,,00364a,ffffff
2610,MANA,261,Paraparaumu Beach - Paraparaumu (via Guildford Dr),,3,,00364a,ffffff
9913,GOW,N3,After Midnight (Wellington - Karori - Northland),,3,,00364a,ffffff
90,GOW,9,Aro Street - Wellington,,3,,00364a,ffffff
32,GOW,3W,Karori West - Wellington,,3,,00364a,ffffff
450,GOW,45,Ngaio - Wellington,,3,,00364a,ffffff
210,GOW,21,Karori - Wellington - Vogeltown (Loop Service),,3,,00364a,ffffff
1500,TZM,150,Kelson - Lower Hutt - Maungaraki - Petone,,3,,00364a,ffffff
440,GOW,44,Strathmore Park - Wellington - Khandallah (Loop Service),,3,,00364a,ffffff
1150,TZM,115,Upper Hutt - Pinehaven - Upper Hutt,,3,,00364a,ffffff
520,NLDS,052,Johnsonville - Newlands - Wellington,,3,,00364a,ffffff
9915,NLDS,N5,After Midnight (Newlands - Churton Park - Johnsonvillle),,3,,00364a,ffffff
2040,TZM,204,Greytown - Woodside Station,,3,,00364a,ffffff
20,GOW,2,Miramar - Wellington,,3,,00364a,ffffff
9916,MANA,N6,After Midnight (Tawa - Porirua - Whitby),,3,,00364a,ffffff
280,GOW,28,Beacon Hill Shuttle (Beacon Hill - Strathmore),,3,,00364a,ffffff
850,NBM,85x,Eastbourne - Wellington (Express),,3,,00364a,ffffff
2640,PTXL,264,Paraparaumu East - Paraparaumu - Kapiti Health Centre,,3,,00364a,ffffff
9911,GOW,N1,After Midnight (Wellington - Island Bay - Lyall Bay),,3,,00364a,ffffff
5,RAIL,HVL,Hutt Valley Line (Upper Hutt - Wellington),,2,,00364a,ffffff
830,NBM,83,Eastbourne - Lower Hutt - Petone - Wellington,,3,,00364a,ffffff
2510,PTXL,251,Paekakariki - Paraparaumu - Kapiti Health Centre,,3,,00364a,ffffff
1,RAIL,JVL,Johnsonville Line (Johnsonville - Wellington),,2,,00364a,ffffff
70,GOW,7,Kingston - Wellington,,3,,00364a,ffffff
430,GOW,43,Strathmore Park - Wellington - Khandallah (Loop Service),,3,,00364a,ffffff
470,GOW,47,Johnsonville - Newtown,,3,,00364a,ffffff
2110,MANA,211,Porirua - Johnsonville - Wellington,,3,,8f8f8c,000000
900,NCE,90,Stokes Valley Commuter (Stokes Valley - Wellington),,3,,8f8f8c,000000
2800,MANA,280,Waikanae - Waikanae Beach - Waikanae,,3,,00364a,ffffff
2910,UZO,291,Waikanae - Levin trial bus service,,3,,8f8f8c,000000
2010,TZM,201,Masterton West,,3,,00364a,ffffff
31,GOW,3S,Karori South - Wellington,,3,,00364a,ffffff
180,GOW,18,Campus Connection (Miramar - Karori),,3,,00364a,ffffff
2100,MANA,210,Titahi Bay - Tawa - Johnsonville,,3,,00364a,ffffff
