route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
2510,1313_1,251__0__101__UZM__1313__1__1313__1,,0,,[@6.0.7172197@]1,,2
2510,1212_1,251__1__100__UZM__1212__1__1212__1,,1,,[@6.0.7172197@]2,,2
830,300_2,83__0__435__NBM__300__2__300__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,305_1,83__0__115__NBM__305__1__305__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,301_2,83__0__403__NBM__301__2__301__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,38,83__0__153__NBM__38__38,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,38,83__0__147__NBM__38__38,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,300_1,83__0__123__NBM__300__1__300__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,300,83__0__735__NBM__300__300,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,304_2,83__0__437__NBM__304__2__304__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,300,83__0__739__NBM__300__300,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,302_1,83__0__105__NBM__302__1__302__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,311,83__0__141__NBM__311__311,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,303_1,83__0__709__NBM__303__1__303__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,301,83__0__723__NBM__301__301,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,16,83__0__713__NBM__16__16,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,300_2,83__0__441__NBM__300__2__300__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,303_3,83__0__409__NBM__303__3__303__3,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,308,83__0__129__NBM__308__308,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,23_2,83__0__405__NBM__23__2__23__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,302,83__0__733__NBM__302__302,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,304_2,83__0__415__NBM__304__2__304__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,304_1,83__0__121__NBM__304__1__304__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,305_1,83__0__155__NBM__305__1__305__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,300,83__0__705__NBM__300__300,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,302_1,83__0__157__NBM__302__1__302__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,300_2,83__0__401__NBM__300__2__300__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,302,83__0__727__NBM__302__302,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,5_2,83__0__439__NBM__5__2__5__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,307,83__0__145__NBM__307__307,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,2_6,83__0__429__NBM__2__6__2__6,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,23_2,83__0__445__NBM__23__2__23__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,31,83__0__119__NBM__31__31,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,307,83__0__125__NBM__307__307,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,300_2,83__0__411__NBM__300__2__300__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,302_2,83__0__423__NBM__302__2__302__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,15_1,83__0__109__NBM__15__1__15__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,303_1,83__0__729__NBM__303__1__303__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,11_2,83__0__447__NBM__11__2__11__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,305_1,83__0__149__NBM__305__1__305__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,2_6,83__0__443__NBM__2__6__2__6,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,31,83__0__107__NBM__31__31,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,30_1,83__0__425__NBM__30__1__30__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,300_1,83__0__151__NBM__300__1__300__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,16,83__0__703__NBM__16__16,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,305,83__0__715__NBM__305__305,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,5_2,83__0__431__NBM__5__2__5__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,301_2,83__0__413__NBM__301__2__301__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,304,83__0__711__NBM__304__304,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,302,83__0__717__NBM__302__302,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,302_2,83__0__433__NBM__302__2__302__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,1,83__0__701__NBM__1__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,1_2,83__0__701__NBM__1__2__1__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,304,83__0__721__NBM__304__304,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,9_2,83__0__417__NBM__9__2__9__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,301_1,83__0__113__NBM__301__1__301__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,30_1,83__0__407__NBM__30__1__30__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,233,83__0__133__NBM__233__233,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,300_1,83__0__143__NBM__300__1__300__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,302_1,83__0__127__NBM__302__1__302__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
